,movie,year,imdb,metascore,votes,n_imdb
0,Gladiator,2000,8.5,67,1290730,85.0
1,Memento,2000,8.4,80,1084544,84.0
2,Snatch,2000,8.3,55,758165,83.0
3,Requiem for a Dream,2000,8.3,68,739447,83.0
4,X-Men,2000,7.4,64,557444,74.0
5,Cast Away,2000,7.8,73,503130,78.0
6,American Psycho,2000,7.6,64,464531,76.0
7,Unbreakable,2000,7.3,62,376287,73.0
8,Mission: Impossible II,2000,6.1,59,304647,61.0
9,Meet the Parents,2000,7.0,73,303208,70.0
10,"O Brother, Where Art Thou?",2000,7.7,69,275777,77.0
11,Gone in 60 Seconds,2000,6.5,35,254604,65.0
12,The Patriot,2000,7.2,63,248035,72.0
13,"Crouching Tiger, Hidden Dragon",2000,7.8,94,247716,78.0
14,Almost Famous,2000,7.9,90,244501,79.0
15,Scary Movie,2000,6.2,48,225703,62.0
16,Final Destination,2000,6.7,36,222427,67.0
17,Pitch Black,2000,7.1,49,220749,71.0
18,"Me, Myself & Irene",2000,6.6,49,217231,66.0
19,The Beach,2000,6.7,43,217170,67.0
20,Amores Perros,2000,8.1,83,216702,81.0
21,How the Grinch Stole Christmas,2000,6.2,46,196543,62.0
22,Remember the Titans,2000,7.8,48,191872,78.0
23,Traffic,2000,7.6,86,191572,76.0
24,What Women Want,2000,6.4,47,187082,64.0
25,Miss Congeniality,2000,6.2,43,180439,62.0
26,Chocolat,2000,7.2,64,173995,72.0
27,The Emperor's New Groove,2000,7.3,70,172518,73.0
28,Chicken Run,2000,7.0,88,171999,70.0
29,Charlie's Angels,2000,5.5,52,171898,55.0
30,Erin Brockovich,2000,7.3,73,168325,73.0
31,Battle Royale,2000,7.6,81,164761,76.0
32,High Fidelity,2000,7.5,79,164045,75.0
33,Road Trip,2000,6.4,55,154017,64.0
34,The Perfect Storm,2000,6.4,59,152333,64.0
35,"Dude, Where's My Car?",2000,5.5,30,132116,55.0
36,Billy Elliot,2000,7.7,74,122141,77.0
37,Hollow Man,2000,5.8,24,120303,58.0
38,Scream 3,2000,5.6,56,119841,56.0
39,Shanghai Noon,2000,6.6,77,116481,66.0
40,In the Mood for Love,2000,8.1,85,116383,81.0
41,What Lies Beneath,2000,6.6,51,114884,66.0
42,The 6th Day,2000,5.9,49,114099,59.0
43,Pay It Forward,2000,7.2,40,110412,72.0
44,The Whole Nine Yards,2000,6.7,47,107455,67.0
45,Men of Honor,2000,7.2,56,104527,72.0
46,Coyote Ugly,2000,5.7,27,104258,57.0
47,The Family Man,2000,6.8,42,100485,68.0
48,Dancer in the Dark,2000,8.0,61,98881,80.0
49,Gladiator,2000,8.5,67,1290730,85.0
50,Memento,2000,8.4,80,1084544,84.0
51,Snatch,2000,8.3,55,758165,83.0
52,Requiem for a Dream,2000,8.3,68,739447,83.0
53,X-Men,2000,7.4,64,557444,74.0
54,Cast Away,2000,7.8,73,503130,78.0
55,American Psycho,2000,7.6,64,464531,76.0
56,Unbreakable,2000,7.3,62,376287,73.0
57,Mission: Impossible II,2000,6.1,59,304647,61.0
58,Meet the Parents,2000,7.0,73,303208,70.0
59,"O Brother, Where Art Thou?",2000,7.7,69,275777,77.0
60,Gone in 60 Seconds,2000,6.5,35,254604,65.0
61,The Patriot,2000,7.2,63,248035,72.0
62,"Crouching Tiger, Hidden Dragon",2000,7.8,94,247716,78.0
63,Almost Famous,2000,7.9,90,244501,79.0
64,Scary Movie,2000,6.2,48,225703,62.0
65,Final Destination,2000,6.7,36,222427,67.0
66,Pitch Black,2000,7.1,49,220749,71.0
67,"Me, Myself & Irene",2000,6.6,49,217231,66.0
68,The Beach,2000,6.7,43,217170,67.0
69,Amores Perros,2000,8.1,83,216702,81.0
